2164544,1042216,846028,228487,150615,114398,98379,88801,85084,83065,79330,75332,73917,68974,72749,69691,66945,66047,65439,66288,64230,61560,61631,59446,55704,55507,54084,50943,47954,48792,45172,43307,42533,40941,39803,39066,40365,39148,39702,38509,37067,34614,35493,32770,31899,33285,32042,32298,31555,31120,30126,29595,30227,29685,27048,24656,25380,23832,23910,23902,21992,21246,21060,20019,18001,17286,17246,15980,15290,14494,15312,14564,15620,14174,14635,15076,15266,16239,15956,15749,14195,14533,14227,16331,17023,16207,16011,16274,15802,15065,16179,16573,16263,14792,14245,12907,11908,11699,12649,12351,12295,11475,9733,9231,8471,8786,9128,9093,7616,6791,6672,6052,5829,6117,5950,6301,6824,6131,6208,6576,6355,6790,6240,7390,7916,7933,7729,7009,7145,7466,7277,7335,6542,6612,6461,6395,6529,7450,7943,8069,6540,5677,5215,5114,4676,5244,5346,5145,5113,5376,4765,4895,4961,5257,5103,5286,5082,4587,4515,5500,5062,4443,4926,4336,3805,4023,3243,3432,3093,2584,2663,3031,2601,2642,2589,2288,2405,2318,2066,2013,2088,2184,1913,1573,1560,1483,1297,1250,1133,1216,1299,1145,1287,1903,1915,1700,897,546,362,338,261,230,267,194,200,150,157,98,63,50,21,16
2166621,1040641,842692,228573,150717,115251,98510,88590,84828,83592,79405,76179,73867,69422,72899,69540,66723,66538,65480,66104,64388,60952,62264,59431,56061,55377,53297,50837,48022,48660,44667,43128,42478,41232,39867,38639,40363,39360,39677,38443,37074,34786,35646,33193,31822,33121,32242,31747,31617,31216,30275,29897,30084,29211,27026,25401,25355,24109,24249,23763,22059,21189,21515,20063,17702,16884,17357,15898,15487,14753,15352,14662,15163,14028,14579,14900,15365,16123,15960,15784,14410,14625,14183,16077,17230,16081,15967,16214,15694,14954,16010,16557,16331,14761,14047,12935,11749,11998,12441,12417,12588,11308,9675,9124,8421,8850,9424,9172,7597,6965,6767,6012,5919,6060,5962,6375,6773,6199,6229,6617,6432,6729,6414,7234,7877,8048,7704,7023,7243,7421,7374,7390,6760,6536,6638,6253,6517,7243,7925,7773,6562,5652,5290,5131,4680,5160,5389,5095,4988,5380,4798,4899,5040,5185,5141,5263,5040,4592,4685,5380,5043,4636,4845,4367,3807,3997,3342,3453,3084,2650,2749,2981,2678,2627,2538,2231,2515,2316,2047,1936,2132,2148,1970,1654,1554,1523,1340,1227,1175,1186,1198,1195,1335,1825,1895,1755,896,488,329,364,251,242,265,218,213,124,138,111,47,33,20,23
2166164,1040842,843525,229823,150539,114260,98371,88641,85223,82887,79231,76284,74044,69784,72636,69556,67114,65994,65309,66748,64180,61336,61582,59897,55918,55527,52907,50994,48156,49009,45276,43387,42379,41533,39845,38741,40127,39142,40150,38061,37406,34474,35504,33284,31900,32897,32147,31916,31013,30892,29993,29817,30216,29394,26713,25313,25297,23876,24138,23667,22145,20924,21145,20030,17889,17173,17412,15993,15175,14648,15243,14738,15245,14096,14591,15100,15377,16220,15923,15832,14224,14520,14113,16046,17017,16242,15828,16065,15850,15143,16206,16753,16134,14884,14145,13035,11996,11661,12476,12382,12592,11513,9804,9202,8339,8828,9213,9000,7587,6846,6727,6160,5808,6093,6106,6318,6770,6232,6140,6589,6403,6712,6497,7334,7873,8020,7662,6935,7275,7591,7427,7393,6526,6567,6533,6289,6466,7529,7986,7812,6668,5752,5217,5101,4645,5227,5375,5137,5104,5136,4828,4762,5067,5245,5098,5155,5113,4673,4652,5531,4965,4595,4795,4509,3842,4059,3301,3401,3048,2703,2665,2983,2700,2604,2467,2273,2423,2239,1985,1921,2102,2266,1958,1627,1537,1392,1352,1247,1165,1216,1268,1128,1341,1892,1908,1695,945,493,382,355,275,238,268,232,219,139,152,102,61,41,22,13
2166233,1042234,842931,229170,150131,115151,98846,88329,85694,82998,79335,76451,74240,69264,72204,69583,66894,65788,65552,65975,64282,61604,61324,59744,56114,56247,53480,50690,47805,49388,44844,43137,42257,41572,39485,38699,40524,39665,39974,38747,37209,34427,35667,33285,31640,32762,32178,32034,31547,31263,29958,29935,30108,29278,26733,24904,25604,23972,24004,23906,21871,20995,21059,20050,17893,17191,17394,15710,15225,14632,15149,14936,15329,13964,14438,14836,15403,15975,15862,15601,14250,14743,13938,16291,17247,16309,15768,16167,15731,15173,16095,16393,16007,14874,14133,12976,11895,11644,12459,12384,12313,11338,9709,9248,8381,8752,9536,9153,7611,6754,6801,6326,5755,6019,5904,6272,6696,6219,6304,6531,6279,6824,6640,7279,7898,8145,7555,7027,7165,7477,7450,7388,6775,6600,6520,6432,6591,7461,7913,7872,6537,5661,5261,5069,4613,5299,5393,5132,4983,5326,4896,4826,5091,5268,5156,5187,5037,4697,4566,5240,5130,4620,4863,4457,3793,3968,3263,3391,3053,2608,2713,2874,2762,2519,2427,2217,2491,2258,2044,1910,2218,2197,1881,1639,1591,1479,1301,1220,1145,1115,1270,1131,1347,1866,1929,1660,887,499,353,313,257,267,305,211,197,142,141,107,49,49,11,12
2163795,1040966,843961,229859,151419,114331,98564,88641,85004,82591,79522,75948,74207,69375,72466,69734,66636,66236,65648,66423,64089,61291,61844,59499,55972,55470,53508,51358,48021,49142,44972,43050,42581,41370,39526,39216,40208,39412,39841,38605,37088,35066,35521,32843,31817,33299,32329,32114,31331,31194,30067,29589,30155,29416,27105,25260,25400,24124,24175,23788,21851,21013,20787,20048,17846,17215,17414,16070,15124,14810,15421,14815,15125,14053,14602,14921,15291,15932,15856,15852,14413,14355,14196,16188,17063,16182,15907,16296,15755,15099,16129,16587,16235,14932,14276,13224,11941,11596,12770,12556,12496,11409,9839,9203,8470,8780,9446,8908,7436,6707,6684,6035,5809,6079,5906,6395,6713,6153,6349,6501,6375,6650,6431,7361,7931,7992,7574,6938,7281,7509,7402,7518,6591,6510,6680,6270,6430,7277,7771,7849,6613,5554,5208,5194,4496,5254,5256,5148,5027,5321,4820,4962,5081,5201,4993,5141,5103,4713,4633,5445,4982,4712,4839,4408,3823,3980,3250,3481,3269,2699,2545,2874,2796,2667,2464,2344,2468,2269,2003,1877,2141,2254,1973,1581,1540,1451,1323,1235,1157,1214,1262,1200,1306,1899,1894,1716,942,497,383,307,238,248,279,230,194,154,137,106,56,34,23,17
2166850,1040479,844742,228320,151164,114298,98490,88282,85352,82874,79496,75865,73271,69452,72772,69129,66530,66336,65620,66792,64365,61308,61674,59381,55698,55723,53615,50542,48422,48680,44963,42958,42578,41458,39910,39011,40166,39433,40038,38469,37023,34934,35885,32983,31681,33071,32296,31910,31185,30881,30366,29832,30047,29502,27026,24817,25632,24110,24114,23580,21960,21132,20998,20095,17901,17086,17487,15889,15229,14618,15135,14674,15128,14248,14417,15070,15466,16139,15736,15794,14019,14719,14094,16016,16979,16242,15994,16026,15953,15144,16044,16555,16412,14772,14259,12901,11835,11825,12754,12391,12302,11465,9886,9063,8328,8577,9522,8998,7676,6700,6879,6132,5917,6010,5960,6420,6656,6331,6350,6404,6363,6630,6374,7401,7946,8027,7737,7088,7168,7391,7284,7473,6738,6485,6709,6349,6371,7397,7887,7930,6573,5577,5373,5048,4655,5185,5259,5183,5062,5306,4817,4883,5009,5229,5213,5130,5183,4560,4654,5410,5026,4569,4903,4455,3869,3883,3424,3440,3142,2577,2676,3002,2830,2624,2557,2239,2513,2357,2053,1954,2147,2271,2012,1596,1626,1414,1341,1268,1085,1180,1244,1195,1314,1881,1828,1763,951,514,361,351,294,251,275,237,177,137,112,97,51,45,22,7
2167313,1042911,843962,229023,151237,113741,98972,88090,85066,82736,79329,76185,73944,69041,72330,69573,66718,65979,65205,66481,64399,61655,61311,59637,55656,55946,53224,50863,48008,48812,44938,42832,42529,40851,39719,38866,40510,39405,40005,38593,36665,34712,35651,33168,31769,32960,31968,32048,31374,31151,29992,29960,30090,29468,27023,25034,25523,23887,24136,24006,21900,21054,20979,19915,17876,17142,17333,15849,15096,14624,15192,14632,15337,13879,14700,15005,15361,16086,15968,15692,14190,14511,14094,16127,17105,16177,15647,16173,15916,15314,15979,16532,16193,14664,14382,13042,11961,11798,12308,12414,12415,11632,9758,9247,8437,8851,9394,8955,7596,6893,6807,6075,6011,6072,5777,6376,6690,6492,6159,6585,6307,6637,6515,7152,8050,8066,7704,7130,7190,7555,7370,7528,6614,6555,6540,6450,6530,7396,8033,7753,6495,5672,5131,5063,4759,5198,5279,5194,4939,5317,4891,4870,5017,5298,5035,5178,4962,4612,4625,5300,4965,4660,4891,4480,3659,3938,3401,3359,3217,2615,2764,3077,2724,2713,2456,2169,2466,2281,2015,1958,2148,2225,1878,1646,1551,1473,1328,1250,1142,1191,1276,1237,1357,1896,1951,1680,933,465,397,333,244,248,254,228,180,146,133,91,52,47,19,24
2166406,1042298,845196,229612,150744,115022,98476,88642,84589,82556,79325,75906,74336,69813,72759,68937,66508,65947,65162,66405,64855,61469,61110,59682,55577,55609,52839,50981,48144,48722,45107,43776,42318,41240,40239,38982,40558,39247,39677,38177,37144,34712,36086,33219,31830,32793,32402,32083,31396,31207,29720,29375,29716,29305,27020,25050,25598,23837,24104,23818,22131,21205,21060,20141,17583,17150,17280,15657,15185,14605,15248,14610,15157,14266,14779,14974,15370,16032,15656,15873,14129,14616,14127,16141,16802,16366,15844,16184,16015,15052,16020,16632,16082,14948,14060,12937,11857,11753,12602,12732,12546,11581,9828,9040,8296,8792,9237,9005,7694,6827,6597,6162,5773,6043,5820,6271,6760,6423,6106,6461,6240,6525,6248,7291,7874,8136,7556,6966,7127,7558,7330,7361,6708,6526,6747,6310,6528,7288,7972,7821,6442,5595,5267,5071,4566,5265,5241,5120,5045,5326,4836,4938,4953,5341,5047,5342,5021,4626,4679,5381,5020,4531,4884,4392,3692,4028,3260,3390,3152,2698,2723,3015,2760,2613,2454,2351,2434,2331,1979,1908,2145,2148,1990,1639,1564,1488,1357,1238,1154,1202,1242,1251,1254,1902,1841,1695,930,501,350,292,272,243,278,215,205,180,139,118,65,47,20,10
2164211,1040810,846058,229140,150965,114357,98235,89264,84804,82964,79977,75773,73644,69775,72946,69479,67075,66545,65417,65953,64512,60662,61373,59788,55834,55570,53334,50982,47881,49148,44540,43416,42453,41168,39809,38664,40531,39187,39895,38611,37135,34884,35956,33200,31666,33173,31947,32185,31579,31033,30062,29409,30121,29264,26884,25193,25515,24052,24134,23511,22155,21061,20785,19906,18017,17108,17450,15968,15316,14758,15137,14891,15257,14188,14412,15003,15171,16100,15958,15796,14184,14476,14133,16090,16847,16201,15927,16289,15807,15195,15906,16511,16120,14671,14242,12963,11880,11677,12539,12426,12489,11474,10006,9361,8537,8892,9337,9090,7607,6853,6798,6146,5845,6147,6062,6437,6781,6275,6172,6524,6450,6600,6395,7194,7807,8001,7701,6978,7211,7537,7331,7435,6686,6347,6549,6270,6397,7454,7888,7805,6448,5655,5351,5037,4573,5245,5281,5200,4960,5321,4913,4818,5103,5359,5198,5297,5074,4700,4596,5418,4960,4517,4808,4366,3873,3926,3266,3349,3146,2708,2768,2876,2824,2590,2545,2309,2455,2278,2079,1930,2063,2279,1923,1680,1540,1414,1310,1213,1163,1197,1224,1213,1316,1934,1973,1735,930,535,362,342,281,276,248,220,195,143,152,119,64,37,25,21
2167139,1040436,843188,228664,150501,114181,98650,89202,84689,82494,79527,76069,74224,69878,72266,69501,66701,66383,64939,66723,64109,61868,61068,59270,56121,55515,53455,50924,48255,48897,45001,43282,42532,41143,39708,38944,40191,39535,39777,38683,37220,34956,35806,33020,32147,32870,32000,31948,31529,31036,29913,29665,30103,29486,26872,24979,25708,23652,23992,24067,22263,21246,21029,20180,18173,17306,17180,16024,15441,14701,15033,14697,15476,14208,14514,15089,15143,16305,15966,15739,14238,14582,14306,16269,17123,16282,15799,16025,15708,15102,16069,16467,16168,14586,14159,13009,11995,11596,12761,12549,12316,11566,9921,9117,8399,8927,9407,8922,7477,6694,6667,6108,5899,5975,6008,6246,6708,6273,6370,6563,6411,6680,6534,7393,7956,8027,7672,7127,7229,7511,7403,7289,6638,6560,6555,6370,6473,7287,7740,7845,6552,5577,5239,5227,4668,5282,5184,5255,5062,5190,4840,4944,4963,5336,5061,5279,4937,4588,4480,5407,5091,4720,4847,4487,3771,4002,3401,3412,3026,2631,2588,2911,2824,2709,2441,2263,2478,2319,2043,1924,2157,2175,2027,1577,1506,1423,1327,1198,1183,1188,1260,1198,1312,1833,1959,1677,959,519,358,381,285,259,269,208,188,142,133,122,59,41,24,13
2167916,1041826,843088,229341,150868,114131,98559,88976,84947,83154,80055,75607,74355,69968,72113,69496,66453,66069,65382,66512,64053,61654,61507,59533,55620,55605,53164,50628,47788,48927,45132,43257,42881,41043,39741,39042,40622,39026,39744,38497,36851,34814,35670,33092,32116,33070,32215,31879,31604,30818,29960,29547,29973,29290,26716,25000,25563,23924,24179,23661,22113,21300,21027,19890,18016,17408,17715,15762,15212,14700,15148,14527,15284,14376,14642,14786,15477,15994,15732,15566,14247,14544,14358,16256,17179,16311,15830,16069,15727,15060,16107,16555,16320,14816,14431,12890,12018,11722,12545,12415,12385,11325,9768,9131,8448,8834,9387,9059,7506,6631,6525,6157,5885,6060,6088,6321,6787,6338,6230,6443,6250,6589,6444,7465,7892,8015,7571,7018,7146,7511,7318,7536,6781,6536,6614,6364,6525,7366,7827,7852,6500,5493,5209,5010,4700,5218,5274,4948,5091,5245,4784,4778,5005,5284,4978,5153,5110,4686,4547,5338,5061,4521,4869,4340,3849,4037,3319,3326,3215,2643,2710,3066,2684,2671,2499,2226,2518,2292,1989,1842,2153,2299,1961,1647,1526,1419,1298,1233,1191,1135,1189,1201,1335,1931,1942,1675,902,530,344,346,274,235,265,244,199,155,144,115,61,46,27,15
2163605,1040941,844102,229094,151205,114017,98337,88452,84779,83176,79271,76271,73501,69623,72337,69441,66296,66293,65307,67128,64501,61773,61707,59723,55793,55483,53520,50769,47997,48722,45274,42874,42354,41326,40258,38594,40254,39702,39828,38715,37086,34768,35861,32988,31829,33116,32029,31980,31343,31093,30055,29733,30474,29307,27069,25083,25520,23737,24221,23725,22231,21023,21247,20035,17962,17100,17366,16016,15292,14825,15160,14463,15304,14298,14611,15051,15458,16176,15915,15751,14194,14742,14272,16241,16953,16287,15882,16189,15627,15219,16131,16651,16194,14791,14183,12797,12167,11852,12345,12505,12470,11453,9855,9147,8552,9003,9512,8930,7809,6748,6767,6149,5860,6070,5988,6230,6718,6269,6106,6595,6448,6531,6476,7249,8202,8116,7552,7127,7131,7447,7378,7528,6788,6487,6643,6416,6462,7296,7990,7833,6472,5613,5264,5146,4656,5213,5318,5177,5111,5160,4898,4923,4979,5277,5024,5150,5018,4681,4664,5337,5011,4658,4837,4374,3820,3751,3355,3388,3083,2684,2658,2956,2849,2643,2491,2248,2529,2357,2051,1947,2157,2186,1937,1699,1655,1364,1424,1229,1143,1179,1315,1232,1380,1877,1901,1742,898,507,332,325,290,261,246,243,211,175,146,122,54,57,21,14
2168092,1041173,842385,229321,150596,114514,98122,88646,85025,82870,79704,75827,74326,69422,73120,69483,66530,66539,65439,66513,64312,61678,61631,59792,55686,55745,53455,51030,48155,49208,44821,43334,42645,41345,39362,38684,40303,39377,39991,38423,36982,34799,35801,33053,31896,33081,31816,32240,31366,31390,30032,29732,30067,29279,27096,24876,25600,23716,24072,23884,21973,21117,21003,19981,18019,17204,17417,15841,15381,14723,15208,14745,15101,14018,14538,15024,15016,16203,15736,15695,14295,14699,13891,16293,16689,16189,15858,16158,15813,15056,15991,16566,16049,14719,14064,12980,12101,11743,12487,12476,12330,11574,10020,9040,8313,8803,9215,9295,7595,6735,6831,6183,5947,6061,6062,6435,6596,6203,6189,6665,6373,6637,6382,7299,7843,8189,7617,7065,6921,7541,7306,7465,6621,6535,6627,6362,6373,7271,7810,7797,6535,5587,5197,5064,4543,5204,5316,5080,5132,5322,4911,4801,4977,5199,5031,5165,5128,4505,4690,5325,4964,4608,4938,4436,3871,3910,3315,3413,3077,2625,2724,3001,2692,2656,2480,2248,2535,2290,2064,1911,2313,2151,1963,1674,1534,1488,1359,1234,1156,1237,1306,1181,1283,1870,1807,1768,935,512,385,349,251,242,279,233,192,147,137,109,44,58,26,9
2167512,1041466,842394,228990,150943,114771,98736,89416,85665,83162,79590,75815,73838,69484,72861,69414,66776,66649,65611,65886,64307,61662,61662,59597,55543,54914,53703,51049,48222,49116,44609,43388,42302,40951,39578,38811,40290,39318,40222,38512,36753,34607,35589,33331,31856,33023,32000,31611,31270,30599,29739,29618,30089,28871,27120,25181,25510,23895,24169,23692,22074,21486,21034,20060,17951,16943,17533,15921,15219,14859,15122,14496,15213,14288,14714,15039,15165,16287,15918,15902,14163,14345,13989,16395,17045,16171,15666,16302,15734,15077,16084,16339,16137,14707,14231,13120,11991,11603,12711,12517,12453,11536,9954,8937,8266,8878,9245,8915,7630,6782,6770,6160,5781,6152,6019,6326,6719,6435,6190,6690,6330,6684,6375,7390,7806,8099,7496,6944,7040,7417,7382,7432,6780,6517,6702,6418,6296,7302,7978,7920,6602,5522,5294,5224,4500,5150,5361,5102,5020,5263,4876,4835,5036,5286,5046,5290,5067,4792,4627,5335,5091,4592,4880,4473,3825,3978,3381,3398,3163,2707,2710,2998,2696,2743,2497,2197,2432,2313,2086,1972,2243,2226,1958,1615,1520,1397,1351,1203,1160,1194,1283,1185,1328,1825,1903,1762,875,515,331,345,274,255,269,247,213,149,91,117,60,37,29,15
2166411,1042453,844729,228927,150788,114123,98547,88660,85048,82873,79225,76017,73973,69906,72690,69434,66538,66373,65164,66329,64345,61353,61295,59950,56064,55555,53277,50742,48101,48758,44647,42896,42717,41176,39653,38554,40676,39023,39838,38418,37264,34712,35868,33425,31695,33055,31609,32072,31318,31002,29947,29728,30293,29183,26971,24988,25529,23788,23994,23750,21992,21365,20960,20029,18158,17113,17142,15939,15326,14675,15133,14617,15117,14161,14669,15145,15610,16192,15911,15710,14161,14473,14234,16273,17109,16283,15977,16092,15935,15141,16008,16397,16054,14674,14202,12811,11924,11701,12529,12395,12616,11554,9856,9190,8400,8779,9330,9143,7644,6806,6679,6265,5880,6069,6055,6230,6612,6277,6136,6684,6242,6705,6467,7367,8008,7926,7677,7080,7244,7449,7431,7530,6525,6607,6644,6372,6340,7400,7896,7761,6523,5795,5283,5000,4648,5153,5265,5007,5068,5283,4864,4876,5174,5246,4982,5206,4954,4529,4755,5377,5024,4586,4869,4419,3852,4035,3280,3438,3084,2556,2688,2985,2796,2599,2450,2238,2396,2295,2090,1939,2269,2269,1925,1538,1663,1467,1361,1214,1192,1170,1204,1209,1248,1876,1965,1651,864,525,370,333,263,248,245,229,206,147,128,115,55,46,16,22
2167549,1042543,844158,229053,150271,114973,98203,88873,84948,82766,78896,76314,74197,68883,72587,69243,66657,66221,65255,66534,63986,61594,61683,59497,55905,55541,53243,50655,47966,48912,44778,43176,42348,41666,39936,38384,40398,39379,39711,38150,37015,34409,35895,33252,31785,32939,32071,32102,31510,30822,29998,29937,30133,29209,27035,25115,25461,23971,23816,23732,21897,21188,20749,20044,17949,17352,17518,15887,15257,14573,15330,14682,15273,13984,14484,14814,15212,16107,16114,15788,14330,14488,14267,16182,17015,16217,15601,16298,15742,15195,16152,16694,16287,14906,14183,13014,12068,11683,12410,12510,12352,11548,9895,9154,8569,8894,9206,9018,7675,6881,6866,6193,5907,6100,5942,6301,6938,6337,6233,6553,6220,6753,6284,7384,7972,8050,7656,7115,7040,7524,7280,7390,6711,6587,6461,6364,6456,7277,7981,7706,6472,5722,5241,5139,4690,5131,5332,5141,5072,5359,4772,4739,4973,5333,5006,5257,5110,4601,4697,5277,4996,4582,4882,4372,3809,3953,3318,3281,3133,2685,2685,2964,2731,2705,2506,2337,2459,2316,2029,1974,2134,2229,1956,1592,1603,1562,1312,1237,1178,1197,1226,1168,1371,1822,1864,1765,848,500,362,351,290,251,270,224,192,162,129,98,70,56,22,12
2166496,1040995,844279,228399,151137,114240,98303,88548,85232,82737,79433,75662,74272,69456,72534,69878,66482,65755,65717,66401,64644,61443,61779,59152,55844,55778,53340,50743,48086,49078,44967,43139,42254,41355,39952,38792,40413,39396,39767,38695,37014,34937,35881,32720,31651,33168,32045,32236,31357,30877,30189,29602,30249,29308,26951,25086,25304,23807,24147,23919,22097,21588,21202,20103,17916,17232,17202,15806,15199,14437,14963,14652,15352,14211,14736,14888,15089,16158,16101,15625,13897,14537,14314,15849,17039,16350,15789,16116,15774,15157,16279,16546,16031,14587,14077,12793,11850,11888,12527,12618,12451,11462,9923,9280,8520,8757,9380,9050,7667,6788,6654,6135,5959,6073,5806,6357,6901,6510,6252,6555,6342,6679,6460,7278,7989,7901,7690,7124,7160,7592,7225,7240,6713,6473,6556,6435,6402,7461,7859,7800,6369,5587,5318,5143,4605,5202,5434,5334,5122,5304,4837,4854,5061,5324,5019,5303,5064,4661,4695,5359,5093,4615,4855,4422,3850,4055,3394,3391,3090,2719,2694,3093,2731,2560,2561,2224,2340,2348,2128,1992,2203,2191,2017,1660,1580,1537,1316,1134,1148,1175,1230,1169,1272,1943,1917,1730,892,524,359,324,275,238,269,227,213,148,144,105,63,48,25,9
2166735,1042109,844124,228632,151010,114423,98366,88884,84796,83081,79236,75725,74077,69887,73154,69340,66755,66678,65516,66735,64263,60865,61535,59649,55763,55722,53279,50462,47743,48985,45070,43289,42298,40970,39659,38408,40245,39910,39742,38585,37269,34599,35585,33262,31673,33014,32166,32129,31599,30883,30257,29913,29907,29334,26670,24984,25867,23788,24102,23794,22142,21281,21093,19995,17720,17156,17618,15898,15024,14594,15396,14661,15149,14102,14557,15127,15332,16303,16029,15595,14193,14459,14185,16212,16910,16251,15716,15979,15535,15366,16191,16640,16475,14683,14229,12873,11872,11871,12402,12221,12289,11641,9630,9174,8570,8760,9252,9018,7628,6734,6623,6135,5860,6094,6025,6287,6745,6271,6279,6693,6299,6748,6425,7290,7841,8111,7693,7102,7060,7332,7312,7352,6690,6453,6605,6290,6468,7488,7860,7798,6489,5595,5227,5152,4614,5246,5301,5108,5036,5295,4877,4837,4939,5191,5093,5198,5082,4659,4588,5434,5068,4651,4933,4280,3788,3890,3374,3472,3188,2686,2698,3022,2731,2593,2463,2257,2531,2176,2041,1980,2159,2204,2007,1617,1514,1503,1325,1234,1233,1137,1219,1164,1315,1874,1904,1738,914,542,329,363,276,257,238,224,225,150,138,108,66,40,20,10
2166744,1042708,843631,229389,150958,114159,98369,88557,84819,82629,79542,75306,74464,69277,72351,69503,66665,66415,65323,66674,64733,61024,61521,59832,56178,55260,53390,50547,47960,48920,45180,43186,42597,41524,39769,38815,39994,39466,40104,38483,37057,34586,35676,32901,31879,33196,31778,32024,31470,30923,29929,29732,30114,29051,26980,24766,25482,23835,24115,23968,22006,21149,20905,20052,18002,17015,17440,15873,15194,14828,15310,14919,15027,14149,14406,15050,15241,16210,15813,15805,14178,14641,14093,16174,17055,16372,16113,16252,15785,15104,16160,16680,16059,14968,14197,12647,11911,11932,12700,12488,12511,11532,9836,9288,8431,8804,9424,8888,7682,6853,6670,6119,5937,6023,5929,6395,6742,6036,6149,6591,6322,6671,6420,7380,7788,7953,7502,7027,6991,7534,7453,7263,6694,6583,6602,6251,6394,7533,7863,7955,6528,5551,5396,5120,4523,5159,5363,5088,4935,5337,4888,4908,4835,5322,5140,5322,5097,4601,4566,5464,5089,4488,4947,4357,3791,3954,3218,3413,3110,2545,2656,3001,2807,2702,2526,2239,2479,2315,2063,1936,2218,2249,1971,1554,1615,1465,1371,1220,1135,1149,1302,1199,1326,1840,1913,1761,956,465,354,370,252,247,265,225,172,162,155,100,55,58,21,16
2169210,1040136,841822,228882,151089,114655,98492,88206,85053,83290,78955,76266,74419,69510,72768,69893,66569,65754,65433,66620,64272,61251,61448,59873,55934,55476,53120,51222,48415,48858,45323,43193,42084,41164,39671,38473,40944,39740,39732,38130,37018,34433,35607,32841,31685,33025,32305,31715,31403,31172,30231,29998,30169,29015,26747,24962,25828,24036,23906,23879,22229,21177,21011,20309,17628,17498,17461,16088,15178,14925,15203,14517,14995,14024,14783,15064,15146,16360,15903,15616,14118,14508,14332,15984,17113,16344,15718,16018,15754,15202,16484,16460,16389,14733,14352,12947,11909,11732,12479,12548,12527,11325,9910,9110,8310,8699,9450,8974,7776,6943,6694,6160,5960,5976,5985,6325,6709,6341,6142,6451,6241,6589,6379,7410,7828,7988,7626,7042,7298,7443,7379,7506,6671,6445,6646,6278,6428,7391,7873,7880,6430,5658,5311,5051,4714,5163,5205,5138,5138,5325,4999,4818,5022,5150,5272,5164,5024,4600,4570,5441,5028,4583,5008,4392,3826,3921,3291,3382,3035,2600,2678,2979,2685,2679,2483,2242,2513,2245,2085,1951,2143,2250,1988,1552,1567,1484,1289,1190,1133,1155,1238,1145,1318,1867,1966,1718,923,499,327,335,276,266,247,199,196,156,145,109,63,37,29,14
2167997,1039349,843547,228477,151064,114645,98579,89029,84560,83442,79439,76148,73830,69198,72448,69500,66439,66622,65199,66143,64418,61520,61720,59458,55620,55885,53308,50711,47968,48722,45252,43186,42774,41187,39789,38975,40409,39217,39902,38446,37356,34966,35536,33098,31831,33374,31927,32209,31370,31024,29903,29518,29926,29236,26794,24799,25405,23767,24162,23782,21992,21366,20978,20059,17978,17508,17439,15935,15424,14668,15042,14726,15264,14220,14917,14651,15199,16180,16083,15788,14019,14480,14151,16197,16991,16044,15991,16120,16053,15053,16099,16651,16212,14881,14559,12983,11801,11844,12467,12298,12496,11496,9788,9116,8452,8700,9279,8977,7728,6845,6890,6110,5784,6141,6008,6402,6835,6221,6237,6648,6293,6665,6463,7552,7831,7998,7558,7145,6954,7534,7391,7475,6623,6359,6522,6465,6398,7373,7998,7861,6607,5625,5279,4998,4721,5171,5276,5198,5018,5191,4798,4823,4947,5287,5015,5249,5062,4615,4671,5391,5060,4586,4927,4419,3828,3957,3291,3457,3134,2718,2660,3001,2750,2630,2533,2289,2534,2284,1977,1913,2202,2248,1970,1626,1544,1484,1312,1249,1152,1253,1277,1197,1249,1869,1978,1742,951,534,392,351,290,253,251,233,196,146,149,123,61,48,23,20
2165667,1043514,842475,228702,150922,115403,98768,88701,84560,82818,79097,75578,74509,69092,72739,69375,66653,65914,65330,66655,64807,61612,61674,59386,56000,55869,53361,51278,48213,48817,44902,43776,42167,41244,40195,38659,40327,39574,40040,38621,37095,34496,35571,32957,31692,33150,32043,32315,31476,31332,29747,29755,29900,29090,26781,24824,25500,23753,23936,23603,22026,21160,20766,20041,17807,17176,17316,16102,15176,14632,15089,14755,15133,14166,14622,14904,15236,16283,16093,15934,14258,14444,14140,16055,16883,16321,15933,15975,15922,15148,16201,16519,16014,14771,14406,12801,11995,11800,12508,12502,12403,11460,9704,9173,8495,8786,9327,8992,7624,6792,6899,6092,5872,5978,5833,6287,6681,6354,6192,6468,6536,6641,6500,7303,7956,8080,7509,6967,7249,7464,7293,7428,6541,6474,6676,6403,6473,7526,7781,7918,6691,5625,5271,5122,4670,4996,5153,5230,5014,5320,4878,4910,5013,5310,4972,5384,5013,4598,4474,5353,5000,4550,4968,4335,3880,4009,3319,3434,3225,2592,2693,3143,2713,2583,2511,2229,2547,2275,2016,2026,2165,2182,2034,1658,1519,1476,1375,1261,1178,1120,1257,1146,1363,1841,1942,1792,889,498,350,334,268,274,247,225,203,136,121,107,58,37,22,14
